bin_center,count
2.5000370452693192,57542
7.500111135807957,19516
12.500185226346595,27281
17.500259316885234,37850
22.500333407423874,45571
27.500407497962513,53449
32.500481588501145,54420
37.50055567903979,60143
42.500629769578424,57874
47.50070386011707,60529
52.5007779506557,56836
57.50085204119434,58156
62.50092613173298,53657
67.50100022227161,54641
72.50107431281026,48790
77.5011484033489,48838
82.50122249388752,43240
87.50129658442617,44256
92.50137067496482,37810
97.50144476550345,38352
102.50151885604208,32437
107.50159294658073,33240
112.50166703711938,27222
117.501741127658,28297
122.50181521819664,23086
127.50188930873529,24107
132.5019633992739,19232
137.50203748981255,20502
142.5021115803512,16482
147.50218567088984,17040
152.5022597614285,13238
157.5023338519671,14750
162.50240794250576,11410
167.50248203304437,12453
172.50255612358302,9501
177.50263021412167,10736
182.5027043046603,7841
187.50277839519896,9285
192.50285248573758,6638
197.50292657627622,7806
202.50300066681484,5778
207.5030747573535,6902
212.50314884789213,4790
217.50322293843078,6013
222.50329702896943,4251
227.50337111950805,5275
232.5034452100467,3757
237.5035193005853,4674
242.50359339112396,3242
247.5036674816626,4165
252.50374157220125,2986
257.5038156627399,3648
262.50388975327854,2631
267.50396384381713,3319
272.5040379343558,2328
277.5041120248944,2892
282.5041861154331,2144
287.5042602059717,2635
292.50433429651036,1854
297.504408387049,2353
302.50448247758766,1727
307.50455656812625,2046
312.5046306586649,1540
317.50470474920354,1965
322.5047788397422,1340
327.50485293028083,1766
332.5049270208195,1248
337.50500111135807,1560
342.5050752018967,1217
347.50514929243536,1459
352.505223382974,1094
357.50529747351266,1277
362.5053715640513,1060
367.50544565458995,1201
372.5055197451286,955
377.5055938356672,1128
382.50566792620583,864
387.5057420167445,1077
392.5058161072831,822
397.50589019782177,989
402.5059642883604,733
407.506038378899,902
412.50611246943765,691
417.5061865599763,902
422.50626065051495,760
427.5063347410536,825
432.50640883159224,688
437.5064829221309,789
442.50655701266953,637
447.5066311032081,766
452.50670519374677,661
457.5067792842854,717
462.50685337482406,646
467.5069274653627,646
472.50700155590135,564
477.50707564643994,686
482.5071497369786,570
487.50722382751724,651
492.5072979180559,550
497.50737200859453,571
502.5074460991332,564
507.5075201896718,587
512.5075942802105,534
517.5076683707491,566
522.5077424612878,538
527.5078165518264,551
532.507890642365,514
537.5079647329036,565
542.5080388234422,474
547.5081129139809,541
552.5081870045195,504
557.5082610950582,530
562.5083351855968,429
567.5084092761355,520
572.5084833666741,473
577.5085574572128,521
582.5086315477514,472
587.50870563829,551
592.5087797288287,436
597.5088538193673,527
602.5089279099059,452
607.5090020004445,438
612.5090760909832,451
617.5091501815218,444
622.5092242720605,392
627.5092983625991,477
632.5093724531378,394
637.5094465436764,461
642.509520634215,396
647.5095947247537,425
652.5096688152923,377
657.509742905831,416
662.5098169963696,380
667.5098910869083,439
672.5099651774469,416
677.5100392679856,429
682.5101133585241,363
687.5101874490628,404
692.5102615396014,374
697.51033563014,392
702.5104097206787,379
707.5104838112173,395
712.510557901756,365
717.5106319922946,417
722.5107060828333,352
727.5107801733719,348
732.5108542639106,325
737.5109283544492,361
742.5110024449879,321
747.5110765355264,391
752.511150626065,302
757.5112247166037,350
762.5112988071423,345
767.511372897681,356
772.5114469882196,297
777.5115210787583,339
782.5115951692969,297
787.5116692598356,316
792.5117433503742,322
797.5118174409129,338
802.5118915314515,275
807.5119656219902,339
812.5120397125288,313
817.5121138030675,305
822.512187893606,270
827.5122619841446,358
832.5123360746833,277
837.5124101652219,315
842.5124842557606,273
847.5125583462992,326
852.5126324368379,297
857.5127065273765,324
862.5127806179152,262
867.5128547084538,297
872.5129287989924,274
877.5130028895311,294
882.5130769800697,249
887.5131510706083,306
892.5132251611469,294
897.5132992516856,278
902.5133733422242,274
907.5134474327629,285
912.5135215233015,262
917.5135956138402,290
922.5136697043788,281
927.5137437949174,310
932.5138178854561,271
937.5138919759947,277
942.5139660665334,261
947.514040157072,271
952.5141142476107,243
957.5141883381493,269
962.5142624286879,263
967.5143365192265,291
972.5144106097652,231
977.5144847003038,272
982.5145587908424,243
987.5146328813811,281
992.5147069719197,245
997.5147810624584,255
1002.514855152997,226
1007.5149292435357,260
1012.5150033340743,240
1017.515077424613,284
1022.5151515151516,259
1027.5152256056904,259
1032.5152996962288,253
1037.5153737867677,259
1042.515447877306,233
1047.515521967845,227
1052.5155960583834,225
1057.5156701489223,256
1062.5157442394607,244
1067.5158183299993,242
1072.515892420538,254
1077.5159665110764,267
1082.5160406016153,212
1087.5161146921537,242
1092.5161887826926,223
1097.516262873231,244
1102.5163369637698,217
1107.5164110543083,222
1112.5164851448471,226
1117.5165592353856,218
1122.5166333259244,204
1127.5167074164629,216
1132.5167815070017,200
1137.5168555975401,206
1142.516929688079,201
1147.5170037786174,209
1152.5170778691563,179
1157.5171519596947,241
1162.5172260502336,190
1167.517300140772,227
1172.517374231311,195
1177.5174483218493,248
1182.5175224123882,194
1187.5175965029266,226
1192.5176705934655,181
1197.517744684004,218
1202.5178187745428,180
1207.5178928650812,204
1212.5179669556196,195
1217.5180410461585,214
1222.518115136697,164
1227.5181892272358,207
1232.5182633177742,193
1237.518337408313,221
1242.5184114988515,175
1247.5184855893904,190
1252.5185596799288,178
1257.5186337704677,182
1262.518707861006,196
1267.518781951545,210
1272.5188560420834,150
1277.5189301326222,194
1282.5190042231607,160
1287.5190783136995,189
1292.519152404238,180
1297.5192264947768,205
1302.5193005853152,163
1307.5193746758541,200
1312.5194487663925,178
1317.5195228569314,163
1322.5195969474698,164
1327.5196710380087,188
1332.5197451285471,146
1337.519819219086,180
1342.5198933096244,177
1347.5199674001633,176
1352.5200414907017,147
1357.5201155812401,194
1362.520189671779,146
1367.5202637623174,190
1372.5203378528563,159
1377.5204119433947,170
1382.5204860339336,161
1387.520560124472,198
1392.520634215011,142
1397.5207083055493,159
1402.5207823960882,175
1407.5208564866266,160
1412.5209305771655,139
1417.521004667704,176
1422.5210787582428,158
1427.5211528487812,165
1432.52122693932,173
1437.5213010298585,149
1442.5213751203974,139
1447.5214492109358,155
1452.5215233014746,140
1457.521597392013,149
1462.521671482552,153
1467.5217455730904,151
1472.5218196636292,152
1477.5218937541676,153
1482.5219678447065,130
1487.522041935245,157
1492.5221160257836,135
1497.5221901163222,162
1502.5222642068607,119
1507.5223382973995,159
1512.522412387938,157
1517.5224864784768,154
1522.5225605690152,132
1527.5226346595541,156
1532.5227087500925,141
1537.5227828406314,142
1542.5228569311698,127
1547.5229310217087,134
1552.5230051122471,132
1557.523079202786,140
1562.5231532933244,132
1567.5232273838633,153
1572.5233014744017,117
1577.5233755649406,145
1582.523449655479,127
1587.5235237460179,145
1592.5235978365563,105
1597.5236719270952,146
1602.5237460176336,131
1607.5238201081725,140
1612.5238941987109,110
1617.5239682892498,165
1622.5240423797882,127
1627.524116470327,153
1632.5241905608655,115
1637.524264651404,154
1642.5243387419428,114
1647.5244128324812,143
1652.52448692302,125
1657.5245610135585,138
1662.5246351040973,132
1667.5247091946358,119
1672.5247832851746,99
1677.524857375713,148
1682.524931466252,123
1687.5250055567903,109
1692.5250796473292,99
1697.5251537378676,136
1702.5252278284065,120
1707.525301918945,132
1712.5253760094838,87
1717.5254501000222,141
1722.525524190561,110
1727.5255982810995,141
1732.5256723716384,132
1737.5257464621768,132
1742.5258205527157,142
1747.525894643254,126
1752.525968733793,119
1757.5260428243314,121
1762.5261169148703,96
1767.5261910054087,120
1772.5262650959476,114
1777.526339186486,130
1782.5264132770244,116
1787.5264873675633,135
1792.5265614581017,90
1797.5266355486406,114
1802.526709639179,102
1807.5267837297179,129
1812.5268578202563,91
1817.5269319107952,124
1822.5270060013336,121
1827.5270800918724,88
1832.5271541824109,98
1837.5272282729497,139
1842.5273023634882,96
1847.527376454027,126
1852.5274505445655,84
1857.5275246351043,120
1862.5275987256427,126
1867.5276728161816,153
1872.52774690672,113
1877.527820997259,105
1882.5278950877973,98
1887.5279691783362,123
1892.5280432688746,113
1897.5281173594135,101
1902.528191449952,93
1907.5282655404908,104
1912.5283396310292,104
1917.5284137215679,116
1922.5284878121065,108
1927.528561902645,122
1932.5286359931838,99
1937.5287100837222,120
1942.528784174261,105
1947.5288582647995,118
1952.5289323553384,104
1957.5290064458768,119
1962.5290805364157,105
1967.529154626954,88
1972.529228717493,93
1977.5293028080314,119
1982.5293768985703,89
1987.5294509891087,132
1992.5295250796476,103
1997.529599170186,109
2002.5296732607248,96
2007.5297473512633,98
2012.5298214418021,92
2017.5298955323406,106
2022.5299696228794,107
2027.5300437134179,104
2032.5301178039567,97
2037.5301918944951,98
2042.530265985034,90
2047.5303400755724,96
2052.530414166111,104
2057.5304882566497,125
2062.5305623471886,89
2067.530636437727,120
2072.5307105282654,69
2077.5307846188043,82
2082.530858709343,105
2087.5309327998816,118
2092.53100689042,81
2097.531080980959,125
2102.531155071498,82
2107.531229162036,117
2112.5313032525746,94
2117.5313773431135,85
2122.5314514336524,87
2127.531525524191,104
2132.531599614729,96
2137.531673705268,99
2142.5317477958065,96
2147.531821886345,132
2152.531895976884,79
2157.5319700674227,102
2162.532044157961,102
2167.5321182484995,111
2172.5321923390384,77
2177.5322664295772,116
2182.5323405201157,95
2187.532414610654,113
2192.532488701193,99
2197.532562791732,89
2202.5326368822703,87
2207.5327109728087,108
2212.5327850633475,94
2217.5328591538864,101
2222.532933244425,96
2227.5330073349633,97
2232.533081425502,91
2237.533155516041,123
2242.5332296065794,113
2247.533303697118,111
2252.5333777876567,104
2257.5334518781956,111
2262.533525968734,91
2267.5336000592724,99
2272.5336741498113,94
2277.53374824035,88
2282.533822330888,100
2287.533896421427,103
2292.533970511966,81
2297.5340446025043,106
2302.5341186930427,78
2307.5341927835816,113
2312.5342668741205,89
2317.534340964659,111
2322.5344150551973,75
2327.534489145736,116
2332.534563236275,83
2337.5346373268135,84
2342.534711417352,91
2347.534785507891,118
2352.5348595984296,91
2357.534933688968,99
2362.5350077795065,81
2367.5350818700454,88
2372.5351559605842,105
2377.5352300511227,91
2382.535304141661,98
2387.5353782322,93
2392.535452322739,70
2397.5355264132772,103
2402.5356005038157,90
2407.5356745943545,129
2412.5357486848934,100
2417.5358227754314,105
2422.5358968659702,112
2427.535970956509,100
2432.5360450470475,93
2437.536119137586,86
2442.536193228125,83
2447.5362673186637,122
2452.536341409202,98
2457.5364154997405,96
2462.5364895902794,69
2467.5365636808183,94
2472.5366377713567,100
2477.536711861895,101
2482.536785952434,91
2487.536860042973,107
2492.5369341335113,79
2497.5370082240497,108
2502.5370823145886,89
2507.5371564051275,96
2512.537230495666,75
2517.5373045862043,120
2522.537378676743,99
2527.537452767282,99
2532.5375268578205,89
2537.537600948359,93
2542.5376750388978,78
2547.5377491294366,87
2552.537823219975,82
2557.5378973105135,83
2562.5379714010523,105
2567.5380454915908,87
2572.538119582129,91
2577.538193672668,98
2582.538267763207,95
2587.5383418537454,80
2592.5384159442838,70
2597.5384900348226,109
2602.5385641253615,88
2607.5386382159,98
2612.5387123064384,92
2617.5387863969772,95
2622.538860487516,61
2627.5389345780545,103
2632.539008668593,77
2637.539082759132,90
2642.5391568496707,97
2647.539230940209,83
2652.5393050307475,77
2657.5393791212864,79
2662.5394532118253,103
2667.5395273023637,79
2672.539601392902,101
2677.539675483441,91
2682.53974957398,93
2687.5398236645183,93
2692.5398977550567,92
2697.5399718455956,88
2702.5400459361344,87
2707.5401200266724,76
2712.5401941172113,83
2717.54026820775,107
2722.5403422982886,81
2727.540416388827,110
2732.540490479366,93
2737.5405645699047,94
2742.540638660443,66
2747.5407127509816,98
2752.5407868415205,94
2757.5408609320593,82
2762.5409350225978,66
2767.541009113136,102
2772.541083203675,68
2777.541157294214,92
2782.5412313847523,75
2787.5413054752908,88
2792.5413795658296,93
2797.5414536563685,89
2802.541527746907,81
2807.5416018374453,110
2812.541675927984,85
2817.541750018523,82
2822.5418241090615,86
2827.5418981996,81
2832.541972290139,67
2837.5420463806777,86
2842.5421204712156,94
2847.5421945617545,101
2852.5422686522934,80
2857.542342742832,105
2862.54241683337,86
2867.542490923909,102
2872.542565014448,91
2877.5426391049864,100
2882.542713195525,74
2887.5427872860637,92
2892.5428613766026,69
2897.542935467141,82
2902.5430095576794,84
2907.5430836482183,98
2912.543157738757,73
2917.5432318292956,92
2922.543305919834,86
2927.543380010373,102
2932.5434541009117,86
2937.54352819145,94
2942.5436022819886,79
2947.5436763725274,97
2952.5437504630663,82
2957.5438245536047,76
2962.543898644143,75
2967.543972734682,82
2972.544046825221,78
2977.5441209157593,93
2982.5441950062977,88
2987.5442690968366,89
2992.544343187375,86
2997.5444172779135,77
3002.5444913684523,56
3007.544565458991,107
3012.5446395495296,87
3017.544713640068,80
3022.544787730607,92
3027.544861821146,84
3032.544935911684,89
3037.5450100022226,111
3042.5450840927615,80
3047.5451581833004,89
3052.545232273839,83
3057.545306364377,73
3062.545380454916,82
3067.545454545455,80
3072.5455286359934,70
3077.545602726532,84
3082.5456768170707,74
3087.5457509076095,89
3092.545824998148,72
3097.5458990886864,96
3102.5459731792253,77
3107.546047269764,87
3112.5461213603025,76
3117.546195450841,87
3122.54626954138,88
3127.5463436319187,93
3132.5464177224567,73
3137.5464918129956,89
3142.5465659035344,69
3147.546639994073,88
3152.5467140846113,85
3157.54678817515,79
3162.546862265689,78
3167.5469363562274,76
3172.547010446766,79
3177.5470845373047,79
3182.5471586278436,71
3187.547232718382,66
3192.5473068089204,82
3197.5473808994593,76
3202.547454989998,68
3207.5475290805366,77
3212.547603171075,74
3217.547677261614,87
3222.5477513521528,69
3227.547825442691,83
3232.5478995332296,88
3237.5479736237685,85
3242.5480477143074,80
3247.548121804846,88
3252.548195895384,72
3257.548269985923,81
3262.548344076462,65
3267.5484181670004,71
3272.548492257539,80
3277.5485663480777,72
3282.548640438616,85
3287.5487145291545,77
3292.5487886196934,63
3297.5488627102322,82
3302.5489368007707,77
3307.549010891309,108
3312.549084981848,61
3317.549159072387,97
3322.5492331629252,67
3327.5493072534637,87
3332.5493813440025,70
3337.5494554345414,85
3342.54952952508,97
3347.5496036156183,58
3352.549677706157,85
3357.549751796696,84
3362.5498258872344,90
3367.549899977773,86
3372.5499740683117,67
3377.5500481588506,74
3382.550122249389,52
3387.5501963399274,90
3392.5502704304663,68
3397.550344521005,88
3402.5504186115436,87
3407.550492702082,96
3412.550566792621,53
3417.5506408831593,77
3422.5507149736977,85
3427.5507890642366,81
3432.5508631547755,73
3437.550937245314,83
3442.5510113358523,71
3447.551085426391,78
3452.55115951693,81
3457.5512336074685,80
3462.551307698007,81
3467.5513817885458,74
3472.5514558790846,82
3477.551529969623,74
3482.5516040601615,71
3487.5516781507004,63
3492.5517522412392,65
3497.5518263317776,74
3502.551900422316,73
3507.551974512855,69
3512.552048603394,47
3517.5521226939322,96
3522.5521967844707,68
3527.5522708750095,75
3532.5523449655484,86
3537.552419056087,79
3542.5524931466252,65
3547.552567237164,79
3552.552641327703,63
3557.552715418241,80
3562.55278950878,59
3567.5528635993187,85
3572.552937689857,73
3577.5530117803955,84
3582.5530858709344,87
3587.5531599614733,76
3592.5532340520117,66
3597.55330814255,81
3602.553382233089,77
3607.553456323628,73
3612.5535304141663,71
3617.5536045047047,71
3622.5536785952436,75
3627.5537526857825,76
3632.553826776321,70
3637.5539008668593,83
3642.553974957398,67
3647.554049047937,95
3652.5541231384755,80
3657.554197229014,77
3662.5542713195528,65
3667.5543454100916,66
3672.55441950063,57
3677.5544935911685,80
3682.5545676817073,78
3687.554641772246,77
3692.5547158627846,50
3697.554789953323,83
3702.554864043862,70
3707.5549381344003,74
3712.5550122249388,64
3717.5550863154776,78
3722.5551604060165,88
3727.555234496555,91
3732.5553085870934,68
3737.555382677632,84
3742.555456768171,66
3747.5555308587095,81
3752.555604949248,74
3757.555679039787,97
3762.5557531303257,69
3767.555827220864,88
3772.5559013114025,77
3777.5559754019414,77
3782.5560494924803,77
3787.5561235830187,75
3792.556197673557,72
3797.556271764096,83
3802.556345854635,67
3807.5564199451733,82
3812.5564940357117,59
3817.5565681262506,79
3822.5566422167894,70
3827.556716307328,82
3832.5567903978663,76
3837.556864488405,87
3842.5569385789436,82
3847.557012669482,85
3852.557086760021,73
3857.5571608505597,90
3862.557234941098,71
3867.5573090316366,82
3872.5573831221755,59
3877.5574572127143,74
3882.5575313032527,78
3887.557605393791,92
3892.55767948433,62
3897.557753574869,77
3902.5578276654073,52
3907.5579017559457,70
3912.5579758464846,90
3917.5580499370235,70
3922.558124027562,81
3927.5581981181003,102
3932.558272208639,69
3937.558346299178,60
3942.5584203897165,74
3947.558494480255,79
3952.558568570794,59
3957.5586426613327,68
3962.558716751871,69
3967.5587908424095,68
3972.5588649329484,70
3977.5589390234873,66
3982.559013114025,75
3987.559087204564,87
3992.559161295103,61
3997.5592353856414,91
4002.55930947618,68
4007.5593835667187,82
4012.5594576572576,51
4017.559531747796,67
4022.5596058383344,82
4027.5596799288733,82
4032.559754019412,71
4037.5598281099506,67
4042.559902200489,56
4047.559976291028,62
4052.5600503815667,77
4057.560124472105,84
4062.5601985626436,64
4067.5602726531824,77
4072.5603467437213,82
4077.5604208342597,75
4082.560494924798,58
4087.560569015337,86
4092.560643105876,79
4097.560717196415,77
4102.560791286953,67
4107.560865377492,77
4112.5609394680305,53
4117.561013558568,84
4122.561087649107,81
4127.561161739646,101
4132.561235830184,80
4137.561309920724,83
4142.561384011262,67
4147.5614581018,82
4152.56153219234,71
4157.561606282878,77
4162.5616803734165,86
4167.561754463955,99
4172.561828554493,71
4177.561902645033,90
4182.561976735571,72
4187.562050826109,89
4192.562124916649,91
4197.562199007187,83
4202.562273097726,78
4207.5623471882645,96
4212.5624212788025,70
4217.562495369342,86
4222.56256945988,79
4227.562643550418,97
4232.562717640958,83
4237.562791731496,88
4242.562865822035,68
4247.562939912574,90
4252.563014003112,78
4257.5630880936515,93
4262.563162184189,96
4267.563236274727,85
4272.563310365267,94
4277.563384455805,86
4282.563458546343,89
4287.563532636883,99
4292.563606727421,74
4297.56368081796,76
4302.563754908499,90
4307.563828999037,98
4312.563903089576,86
4317.563977180114,92
4322.564051270652,73
4327.564125361192,101
4332.56419945173,88
4337.564273542269,90
4342.564347632808,103
4347.564421723346,106
4352.5644958138855,93
4357.5645699044235,96
4362.564643994961,90
4367.564718085501,104
4372.564792176039,109
4377.564866266578,93
4382.564940357117,103
4387.565014447655,103
4392.565088538195,81
4397.565162628733,103
4402.565236719271,124
4407.56531080981,114
4412.565384900348,111
4417.565458990886,117
4422.565533081426,102
4427.565607171964,96
4432.565681262503,106
4437.565755353042,126
4442.56582944358,99
4447.56590353412,93
